funder,funder_type,program,recipient,amount,amount_usd_millions,amount_basis,year,theme,purpose,source_file
DARPA BTO,US DoD,P3,AbCellera Biologics (lead),Up to $30M,30.0,ceiling,Mar 2018,therapeutics-antivirals,End-to-end rapid antibody discovery + nucleic-acid delivery platform,allgrants.md
DARPA BTO,US DoD,P3,Vanderbilt Univ. Medical Center (lead),Up to $28M over 5 yrs,28.0,ceiling,2017-2018,therapeutics-antivirals,Ultra-rapid pathogen/antigen/human-antibody discovery,allgrants.md
DARPA BTO,US DoD,P3,Duke Human Vaccine Institute (lead),"$12.8M, 30-mo (HR0011-17-2-0069)",12.8,obligated,Oct 2017,therapeutics-antivirals,"Isolate neutralizing antibody sequences, deliver as mRNA, cGMP product in 60 days",allgrants.md
DARPA BTO,US DoD,P3,MedImmune / AstraZeneca (lead),Undisclosed,,undisclosed,by Feb 2018,therapeutics-antivirals,One of four P3 consortia; rapid antibody-based countermeasures,allgrants.md
DARPA BTO,US DoD,ADEPT,Moderna Therapeutics,Up to $24.6M; $19.7M funded by 2019 (W911NF-13-1-0417),24.6,ceiling,Oct 2013,therapeutics-antivirals,mRNA antibody-encoding platform; funded chikungunya & Zika mRNA,allgrants.md
DARPA BTO,US DoD,ADEPT,Moderna (seedling),~$0.7M-$1.4M (conflicting; W31P4Q-13-1-0007),1.4,obligated,Mar 2013,therapeutics-antivirals,Modified-RNA antibody/immune-prophylaxis seedling,allgrants.md
DARPA BTO,US DoD,ADEPT,Ichor Medical Systems,Up to $20.2M ceiling / $8.6M base,20.2,ceiling,Nov 2014,therapeutics-antivirals,ADEPT: PROTECT — TriGrid electroporation to deliver DNA-encoded antibodies,allgrants.md
DARPA BTO,US DoD,ADEPT,CureVac + Sanofi Pasteur + In-Cell-Art,$33.1M (DARPA co-funded),33.1,obligated,Nov 2011,vaccines,Prophylactic mRNA vaccines (RNActive + nanoparticles),allgrants.md
DARPA BTO,US DoD,ADEPT,Pfizer,"$7.7M, 3-yr",7.7,obligated,Dec 2013,therapeutics-antivirals,In-vivo production of protective antibodies (ADEPT inferred),allgrants.md
DARPA BTO,US DoD,ADEPT,Inovio + UPenn + MedImmune,$12.2M,12.2,obligated,Oct 2014,therapeutics-antivirals,"DNA-encoded mAbs (flu, P. aeruginosa, S. aureus) (ADEPT inferred)",allgrants.md
DARPA BTO,US DoD,ADEPT,Inovio (lead) + MedImmune + GeneOne + UPenn + Emory + Vanderbilt,$45M ($21M base + $24M option),45.0,ceiling,2015,vaccines,Ebola DNA vaccine + DNA-encoded mAb + protein mAb (ADEPT inferred),allgrants.md
DARPA BTO,US DoD,PREEMPT,Montana State Univ. (PI Plowright),$10M Phase 1; +$4M Phase 2 (2021),10.0,obligated,2019; 2021,biosurveillance-detection,Henipavirus (Nipah/Hendra) bat spillover; field + modeling,allgrants.md
DARPA BTO,US DoD,PREEMPT,UC Davis,Up to $9.37M (ceiling),9.37,ceiling,Feb 2019,biosurveillance-detection,Lassa (rodent) + Ebola spillover; transmissible animal vaccine,allgrants.md
DARPA BTO,US DoD,PREEMPT,Pirbright Institute (UK),Up to ~$2.6M (ceiling),2.6,ceiling,Feb 2019,biosurveillance-detection,Genetic tools to block mosquito flavivirus transmission,allgrants.md
DARPA BTO,US DoD,PREEMPT,Institut Pasteur (France),Undisclosed,,undisclosed,2018-2022,biosurveillance-detection,Mosquito-borne arboviruses + mosquito-specific interfering viruses,allgrants.md
